ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	29,34,34,31	37,66,60,52	39,35,36,21	38,61,34,28	221	269
1	65,97,86,90	29,52,37,63	81,74,60,57	69,55,70,45	298	278
2	46,98,70,90	27,42,39,29	83,82,82,77	41,48,30,33	298	241
3	2,0,0,1	27,42,39,29	0,0,0,0	41,48,30,33	298	241
4	424,370,406,367	1034,930,882,885	470,536,394,442	1023,1084,899,963	230	298
5	327,314,332,285	660,557,607,592	449,349,358,425	732,764,637,732	215	230
6	265,269,273,279	289,257,286,245	367,351,308,314	330,310,285,300	221	200
7	459,420,489,428	460,472,497,477	570,617,563,522	594,649,542,520	258	268
8	830,864,1008,904	419,425,471,476	1143,1028,1068,1033	701,641,540,602	288	246
9	833,867,1009,906	599,621,531,558	1148,1035,1069,1036	738,764,590,653	288	271
10	831,864,1009,904	465,481,570,573	1145,1036,1071,1034	705,688,586,595	288	258
11	831,864,1009,904	15,34,35,27	1145,1036,1071,1034	45,48,35,43	288	225
12	336,357,421,371	1003,1009,1149,1002	443,425,371,350	1179,1256,1112,1173	298	288
13	141,158,167,141	149,130,162,134	124,111,115,99	109,118,95,93	298	273
14	119,128,127,99	167,157,149,146	101,99,94,86	138,121,107,85	275	298
15	135,152,146,125	106,105,95,84	99,121,77,101	85,104,76,68	294	260
16	852,880,936,910	23,32,17,18	1136,1086,940,989	22,22,26,25	278	271
17	852,880,936,910	789,728,775,716	1136,1086,940,989	1020,1077,954,952	278	221
18	9,9,11,3	766,691,754,691	70,63,56,72	983,1046,926,927	278	221
19	38,38,50,46	141,141,176,128	46,43,42,41	152,154,154,121	212	298
20	0,1,0,0	126,126,156,111	0,0,3,1	134,143,138,115	212	298
21	0,1,0,3	126,126,156,111	0,0,2,0	137,143,137,115	212	298
22	114,129,132,104	4,0,4,0	67,46,60,63	0,0,0,2	204	254
23	61,116,109,103	29,76,71,53	67,78,87,73	58,70,50,30	207	235
24	63,77,95,90	59,62,63,79	97,109,92,121	70,115,84,76	277	298
25	29,27,53,23	53,34,52,42	28,35,26,23	28,39,42,28	220	227
26	0,0,3,4	1,1,4,4	1,3,0,0	1,1,1,5	227	193
27	0,0,3,4	48,29,46,30	1,3,0,0	20,37,24,26	227	204
28	1,1,4,4	48,29,46,30	1,1,1,5	20,37,24,26	193	204
29	0,1,2,3	55,41,43,31	0,0,1,0	28,30,23,22	193	220
30	22,24,23,7	54,41,42,31	25,18,13,24	27,30,23,22	193	220
32	47,26,44,41	85,77,110,65	32,35,21,20	60,76,69,53	298	204
33	0,1,0,0	95,64,52,65	1,3,1,0	51,56,50,55	220	234
35	195,242,224,232	118,189,167,118	177,218,198,240	167,173,120,157	298	217
36	193,194,239,213	1,1,0,3	141,151,208,203	0,2,0,1	217	264
37	9,10,10,13	10,2,5,8	9,7,4,2	1,4,6,4	230	242
38	15,18,15,16	950,679,745,608	8,9,13,17	737,665,613,641	298	298
39	673,650,593,600	590,499,547,558	421,451,336,351	415,478,357,397	223	227
40	499,471,414,419	1324,1143,1206,1069	306,324,279,251	721,859,683,770	227	298
41	866,643,622,611	1095,765,675,692	449,513,404,387	532,558,470,494	261	249
42	26,147,139,114	61,211,185,177	112,141,98,95	157,153,165,95	298	298
43	6,16,21,5	0,7,3,7	20,15,16,10	4,6,4,10	203	222
44	1546,2253,2118,1918	1552,2245,2144,1857	1652,1767,1400,1522	1849,1967,1555,1729	276	293
45	1741,2395,2259,2235	676,763,775,810	1919,2134,1770,1771	718,751,612,626	293	242
46	9,18,24,14	56,55,76,62	16,21,23,20	62,58,47,57	217	298
47	39,51,63,61	13,18,18,31	45,82,46,53	18,16,21,23	298	217
48	25,59,79,62	25,44,60,32	77,82,58,48	38,38,41,42	298	298
49	18,36,59,65	39,52,63,60	61,68,64,50	43,82,46,53	298	298
50	3,10,6,7	25,59,79,63	12,13,10,16	75,82,58,48	298	298
51	3,7,13,11	18,36,60,65	15,5,17,9	59,66,64,50	284	298
52	2,14,7,13	6,24,13,16	12,25,6,5	14,23,21,28	298	295
53	5,15,4,16	6,24,13,16	20,25,5,5	14,23,21,28	271	295
54	26,18,19,28	94,76,93,84	13,23,24,25	73,79,74,69	187	298
55	54,34,28,42	67,48,54,65	28,47,35,39	55,58,56,50	187	238
56	36,31,31,38	25,24,27,10	20,26,29,34	18,33,16,19	258	243
57	5,7,2,0	662,623,594,637	7,2,11,8	449,409,356,431	172	289
58	3423,3242,3514,3054	6,1,0,1	2845,2725,2626,2694	3,3,0,2	260	298
59	3084,2529,3037,2691	1926,1440,1712,1528	2411,2329,2350,2310	1418,1363,1380,1296	279	262
60	3423,3242,3514,3054	1902,1423,1696,1505	2845,2725,2626,2694	1409,1352,1366,1286	260	262
61	16,9,16,14	3369,2715,3136,2660	9,13,13,9	2611,2600,2303,2477	200	279
62	16,9,16,14	24,13,15,17	9,13,13,9	9,8,13,9	200	260
63	485,382,358,303	429,267,277,276	295,324,250,250	251,247,227,230	291	265
64	377,296,301,346	524,354,359,362	275,283,229,252	307,322,288,261	280	291
65	456,352,398,359	476,376,359,289	327,336,283,313	293,310,242,235	287	280
66	365,331,311,322	371,293,305,355	282,294,235,258	276,300,229,249	298	287
67	185,213,209,225	308,322,307,294	194,237,142,164	282,251,239,275	259	298
68	113,187,214,175	389,448,500,465	159,166,154,147	403,459,317,326	218	275
69	69,61,53,47	37,43,48,39	50,43,39,33	47,37,42,37	226	216
70	66,59,52,44	13,10,15,13	51,43,39,33	9,8,11,7	226	216
71	118,110,98,95	2,0,0,3	115,116,97,107	1,1,0,0	293	230
72	2,0,0,2	0,0,0,0	0,0,2,0	0,0,2,2	298	294
73	430,315,360,325	0,0,0,0	253,282,295,295	0,0,2,2	245	294
74	430,315,360,325	2,0,0,2	253,282,295,295	0,0,2,0	245	298
75	733,651,681,645	0,0,0,0	515,619,557,562	0,1,0,0	281	298
76	554,577,625,544	275,244,251,194	539,493,475,454	221,246,182,209	298	217
77	220,189,199,185	124,95,96,77	153,157,145,134	97,105,76,86	298	298
78	45,74,70,77	77,91,70,89	47,82,76,47	75,72,53,43	298	298
79	37,97,92,97	53,91,45,68	60,67,48,59	42,59,50,46	287	298
80	3927,3550,4020,3516	2112,1761,1787,1693	3750,3584,3267,3408	1659,1665,1508,1668	246	219
