ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	29,34,34,31	37,66,60,52	39,35,36,21	38,61,34,28	221	269
1	96,146,137,142	29,52,37,63	147,136,100,89	69,55,70,45	401	278
2	70,123,95,115	27,42,39,29	107,114,100,95	41,48,30,33	347	241
3	26,24,19,20	27,42,39,29	20,29,17,14	41,48,30,33	335	241
4	424,370,406,367	1133,1019,972,960	470,536,394,442	1131,1188,1001,1049	230	320
5	327,314,332,285	660,557,607,592	449,349,358,425	732,764,637,732	215	230
6	265,269,273,279	289,257,286,245	367,351,308,314	330,310,285,300	221	200
7	459,420,489,428	460,472,497,477	570,617,563,522	594,649,542,520	258	268
8	830,864,1008,904	419,425,471,476	1143,1028,1068,1033	701,641,540,602	288	246
9	833,867,1009,906	599,621,531,558	1148,1035,1069,1036	738,764,590,653	288	271
10	831,864,1009,904	465,481,570,573	1145,1036,1071,1034	705,688,586,595	288	258
11	831,864,1009,904	15,34,35,27	1145,1036,1071,1034	45,48,35,43	288	225
12	438,454,557,480	1003,1009,1149,1002	602,593,502,492	1179,1256,1112,1173	315	288
13	182,192,198,174	149,130,162,134	156,142,142,120	109,118,95,93	330	273
14	119,128,127,99	208,191,180,179	101,99,94,86	170,152,134,106	275	330
15	135,152,146,125	106,105,95,84	99,121,77,101	85,104,76,68	294	260
16	852,880,936,910	23,32,17,18	1136,1086,940,989	22,22,26,25	278	271
17	852,880,936,910	789,728,775,716	1136,1086,940,989	1020,1077,954,952	278	221
18	9,9,11,3	766,691,754,691	70,63,56,72	983,1046,926,927	278	221
19	38,38,50,46	185,205,242,181	46,43,42,41	215,214,200,169	212	375
20	0,1,0,0	170,190,222,164	0,0,3,1	197,203,184,163	212	375
21	0,1,0,3	170,190,222,164	0,0,2,0	200,203,183,163	212	375
22	114,129,132,104	4,0,4,0	67,46,60,63	0,0,0,2	204	254
23	61,116,109,103	29,76,71,53	67,78,87,73	58,70,50,30	207	235
24	63,77,95,90	69,72,76,90	97,109,92,121	84,140,100,89	277	321
25	29,27,53,23	53,34,52,42	28,35,26,23	28,39,42,28	220	227
26	0,0,3,4	1,1,4,4	1,3,0,0	1,1,1,5	227	193
27	0,0,3,4	48,29,46,30	1,3,0,0	20,37,24,26	227	204
28	1,1,4,4	48,29,46,30	1,1,1,5	20,37,24,26	193	204
29	0,1,2,3	55,41,43,31	0,0,1,0	28,30,23,22	193	220
30	22,24,23,7	54,41,42,31	25,18,13,24	27,30,23,22	193	220
32	53,32,59,51	85,77,110,65	35,44,28,21	60,76,69,53	329	204
33	0,1,0,0	95,64,52,65	1,3,1,0	51,56,50,55	220	234
35	236,298,285,282	118,189,167,118	224,278,240,293	167,173,120,157	315	217
36	193,194,239,213	1,1,0,3	141,151,208,203	0,2,0,1	217	264
37	9,10,10,13	10,2,5,8	9,7,4,2	1,4,6,4	230	242
38	39,54,48,50	1289,950,1038,904	37,46,48,42	1029,962,892,935	301	348
39	673,650,593,600	590,499,547,558	421,451,336,351	415,478,357,397	223	227
40	499,471,414,419	1718,1494,1508,1422	306,324,279,251	952,1085,863,949	227	339
41	866,643,622,611	1095,765,675,692	449,513,404,387	532,558,470,494	261	249
42	83,364,339,328	105,349,344,283	301,380,266,252	296,284,258,158	476	401
43	6,16,21,5	0,7,3,7	20,15,16,10	4,6,4,10	203	222
44	1546,2253,2118,1918	1552,2245,2144,1857	1652,1767,1400,1522	1849,1967,1555,1729	276	293
45	1741,2395,2259,2235	676,763,775,810	1919,2134,1770,1771	718,751,612,626	293	242
46	9,18,24,14	59,62,88,66	16,21,23,20	69,61,59,63	217	310
47	68,99,126,99	13,18,18,31	91,114,82,98	18,16,21,23	421	217
48	29,70,88,71	54,92,123,70	85,91,74,54	84,70,77,87	332	421
49	184,425,435,403	43,63,72,69	420,406,365,370	51,91,62,59	1093	332
50	3,15,11,7	191,448,455,401	16,16,15,17	434,420,359,368	312	1093
51	3,7,13,11	18,41,65,65	15,5,17,9	63,69,69,51	284	312
52	14,41,35,27	6,24,13,16	34,55,36,36	14,23,21,28	1104	295
53	5,15,4,16	6,24,13,16	20,25,5,5	14,23,21,28	271	295
54	26,18,19,28	303,278,323,310	13,23,24,25	247,297,221,262	187	579
55	54,34,28,42	67,48,54,65	28,47,35,39	55,58,56,50	187	238
56	36,31,31,38	25,24,27,10	20,26,29,34	18,33,16,19	258	243
57	5,7,2,0	662,623,594,637	7,2,11,8	449,409,356,431	172	289
58	3423,3242,3514,3054	25,14,12,6	2845,2725,2626,2694	17,15,9,10	260	1154
59	3084,2529,3037,2691	1926,1440,1712,1528	2411,2329,2350,2310	1418,1363,1380,1296	279	262
60	3423,3242,3514,3054	1902,1423,1696,1505	2845,2725,2626,2694	1409,1352,1366,1286	260	262
61	16,9,16,14	3369,2715,3136,2660	9,13,13,9	2611,2600,2303,2477	200	279
62	16,9,16,14	24,13,15,17	9,13,13,9	9,8,13,9	200	260
63	485,382,358,303	429,267,277,276	295,324,250,250	251,247,227,230	291	265
64	377,296,301,346	524,354,359,362	275,283,229,252	307,322,288,261	280	291
65	456,352,398,359	476,376,359,289	327,336,283,313	293,310,242,235	287	280
66	530,472,453,452	371,293,305,355	379,433,338,367	276,300,229,249	356	287
67	185,213,209,225	403,427,423,386	194,237,142,164	366,349,292,347	259	348
68	113,187,214,175	389,448,500,465	159,166,154,147	403,459,317,326	218	275
69	69,61,53,47	37,43,48,39	50,43,39,33	47,37,42,37	226	216
70	66,59,52,44	13,10,15,13	51,43,39,33	9,8,11,7	226	216
71	118,110,98,95	2,0,0,3	115,116,97,107	1,1,0,0	293	230
72	2,0,1,2	0,0,0,0	0,0,2,0	0,0,2,2	314	294
73	430,315,360,325	0,0,0,0	253,282,295,295	0,0,2,2	245	294
74	430,315,360,325	2,0,1,2	253,282,295,295	0,0,2,0	245	314
75	733,651,681,645	0,0,1,0	515,619,557,562	0,1,0,0	281	314
76	684,708,754,698	275,244,251,194	678,612,592,566	221,246,182,209	317	217
77	322,294,364,334	567,475,486,435	260,274,254,212	444,502,377,358	391	749
78	48,84,85,85	111,129,99,124	55,92,86,50	99,91,74,62	320	346
79	37,97,92,97	58,97,55,74	60,67,48,59	52,69,56,55	287	323
80	3927,3550,4020,3516	2112,1761,1787,1693	3750,3584,3267,3408	1659,1665,1508,1668	246	219
81	10,12,3,12	2019,1690,1702,1596	6,6,4,10	1579,1604,1457,1608	246	219
82	2,7,11,16	66,134,169,163	9,12,4,14	75,83,72,58	326	1123
84	25,88,79,67	127,518,361,435	81,86,62,75	377,493,342,416	443	1484
85	46,140,158,170	22,73,110,89	74,105,89,114	63,75,47,53	294	234
90	0,0,0,0	0,2,1,6	0,2,1,1	7,4,3,3	202	265
91	742,847,969,948	561,554,650,562	1007,1005,848,921	629,625,551,654	330	287
92	0,0,0,0	7,0,3,2	0,0,2,0	6,2,0,0	209	221
94	0,0,1,0	0,0,0,0	1,0,0,0	1,2,1,0	211	294
99	2,0,3,1	0,0,0,0	3,1,1,4	1,0,0,0	210	337
100	6,1,11,3	1,1,2,0	5,1,3,5	4,0,0,1	210	264
105	60,58,90,70	45,69,45,51	80,103,56,63	50,78,41,62	350	292
106	40,56,62,62	58,74,86,66	47,69,51,58	79,70,77,70	292	328
110	6,1,5,2	6,5,7,4	2,5,4,4	9,9,6,8	216	216
112	390,268,261,289	561,312,361,389	169,194,194,168	216,255,228,236	319	274
113	659,455,405,442	549,382,358,332	318,318,292,259	250,257,265,232	368	319
114	136,122,110,98	183,126,120,109	113,98,67,104	91,81,62,63	258	253
115	171,132,154,103	180,122,118,108	115,103,90,105	91,82,58,62	376	253
116	689,559,550,549	433,360,369,325	545,496,482,510	360,329,324,289	295	233
117	400,313,342,282	560,429,450,428	308,292,244,267	389,416,397,358	233	280
118	192,142,168,154	521,317,355,354	144,157,126,137	340,310,302,312	199	251
119	114,100,91,103	245,279,334,301	110,86,80,93	259,244,229,242	280	392
120	22,25,21,30	6,6,3,6	10,24,21,21	6,1,3,13	275	298
121	186,236,253,221	242,170,240,254	222,195,190,210	177,178,175,145	392	336
122	186,231,243,220	167,136,184,174	221,194,189,210	133,113,110,128	392	287
123	197,201,250,244	59,34,49,52	193,182,174,163	32,51,37,30	336	215
